Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-08-15,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,300,293,7,30,4,2020-08-15 17:00:00,
2020-08-15,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,690,689,1,18,3,2020-08-15 17:00:00,
2020-08-15,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,1651,1648,3,13,4,2020-08-15 17:00:00,
2020-08-15,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,885,884,1,22,2,2020-08-15 17:00:00,
2020-08-15,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,28,28,0,1,0,2020-08-15 17:00:00,
2020-08-15,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,4,3,1,-12,1,2020-08-15 17:00:00,
2020-08-15,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,200,197,3,8,3,2020-08-15 17:00:00,
2020-08-15,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,213,213,0,0,0,2020-08-15 17:00:00,
2020-08-15,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,73,72,1,2,0,2020-08-15 17:00:00,
2020-08-15,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-08-15 17:00:00,
2020-08-15,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,498,497,1,5,1,2020-08-15 17:00:00,
2020-08-15,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,224,222,2,6,2,2020-08-15 17:00:00,
2020-08-15,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,334,333,1,32,7,2020-08-15 17:00:00,
2020-08-15,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,124,124,0,2,1,2020-08-15 17:00:00,
2020-08-15,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,92,92,0,1,0,2020-08-15 17:00:00,
2020-08-15,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,73,67,6,12,3,2020-08-15 17:00:00,
2020-08-15,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-08-15 17:00:00,
2020-08-15,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,653,647,6,26,5,2020-08-15 17:00:00,
2020-08-15,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,217,217,0,6,2,2020-08-15 17:00:00,
2020-08-15,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,2933,2913,20,135,20,2020-08-15 17:00:00,
2020-08-15,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,585,585,0,4,0,2020-08-15 17:00:00,
2020-08-15,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,821,809,12,26,5,2020-08-15 17:00:00,
2020-08-15,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-08-15 17:00:00,
2020-08-15,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,23,43,-20,-20,-2,2020-08-15 17:00:00,
2020-08-15,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,4561,4553,8,26,5,2020-08-15 17:00:00,
2020-08-15,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,3810,3804,6,20,4,2020-08-15 17:00:00,
2020-08-15,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,5143,5133,10,56,8,2020-08-15 17:00:00,
2020-08-15,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,4157,4147,10,46,9,2020-08-15 17:00:00,
2020-08-15,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,5767,5755,12,95,14,2020-08-15 17:00:00,
2020-08-15,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,1147,1136,11,18,4,2020-08-15 17:00:00,
2020-08-15,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,1207,1198,9,40,6,2020-08-15 17:00:00,
2020-08-15,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,1826,1823,3,14,2,2020-08-15 17:00:00,
2020-08-15,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,2298,2296,2,11,1,2020-08-15 17:00:00,
2020-08-15,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,451,451,0,7,1,2020-08-15 17:00:00,
2020-08-15,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,18,18,0,0,0,2020-08-15 17:00:00,
2020-08-15,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,1075,1069,6,28,5,2020-08-15 17:00:00,
2020-08-15,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,232,231,1,6,2,2020-08-15 17:00:00,
2020-08-15,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,1428,1428,0,9,1,2020-08-15 17:00:00,
2020-08-15,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,761,753,8,13,4,2020-08-15 17:00:00,
2020-08-15,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,3,3,0,1,0,2020-08-15 17:00:00,
