Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-09-11,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,549,527,22,68,10,2020-09-11 17:00:00,
2020-09-11,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,728,723,5,13,2,2020-09-11 17:00:00,
2020-09-11,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,1725,1718,7,21,4,2020-09-11 17:00:00,
2020-09-11,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,934,932,2,14,2,2020-09-11 17:00:00,
2020-09-11,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,30,31,-1,-1,0,2020-09-11 17:00:00,
2020-09-11,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,1,1,0,-1,-1,2020-09-11 17:00:00,
2020-09-11,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,234,227,7,24,4,2020-09-11 17:00:00,
2020-09-11,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,253,253,0,16,1,2020-09-11 17:00:00,
2020-09-11,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,118,113,5,17,5,2020-09-11 17:00:00,
2020-09-11,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-09-11 17:00:00,
2020-09-11,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,589,585,4,47,8,2020-09-11 17:00:00,
2020-09-11,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,251,249,2,22,1,2020-09-11 17:00:00,
2020-09-11,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,408,406,2,13,2,2020-09-11 17:00:00,
2020-09-11,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,144,144,0,5,0,2020-09-11 17:00:00,
2020-09-11,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,98,98,0,2,1,2020-09-11 17:00:00,
2020-09-11,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,193,193,0,17,0,2020-09-11 17:00:00,
2020-09-11,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-09-11 17:00:00,
2020-09-11,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,1238,1211,27,184,20,2020-09-11 17:00:00,
2020-09-11,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,269,266,3,17,4,2020-09-11 17:00:00,
2020-09-11,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,5423,5335,88,834,127,2020-09-11 17:00:00,
2020-09-11,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,695,693,2,49,8,2020-09-11 17:00:00,
2020-09-11,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,1194,1175,19,115,16,2020-09-11 17:00:00,
2020-09-11,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-09-11 17:00:00,
2020-09-11,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,81,80,1,52,0,2020-09-11 17:00:00,
2020-09-11,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,4740,4737,3,35,5,2020-09-11 17:00:00,
2020-09-11,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,4053,4040,13,75,11,2020-09-11 17:00:00,
2020-09-11,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,5481,5457,24,121,16,2020-09-11 17:00:00,
2020-09-11,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,4554,4529,25,135,18,2020-09-11 17:00:00,
2020-09-11,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,6305,6283,22,149,21,2020-09-11 17:00:00,
2020-09-11,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,1325,1317,8,54,6,2020-09-11 17:00:00,
2020-09-11,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,1575,1560,15,105,17,2020-09-11 17:00:00,
2020-09-11,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,2248,2220,28,119,18,2020-09-11 17:00:00,
2020-09-11,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,2417,2407,10,41,6,2020-09-11 17:00:00,
2020-09-11,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,498,494,4,17,5,2020-09-11 17:00:00,
2020-09-11,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,29,29,0,3,0,2020-09-11 17:00:00,
2020-09-11,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,1308,1301,7,79,14,2020-09-11 17:00:00,
2020-09-11,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,326,323,3,52,9,2020-09-11 17:00:00,
2020-09-11,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,1527,1513,14,36,11,2020-09-11 17:00:00,
2020-09-11,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,899,889,10,51,9,2020-09-11 17:00:00,
2020-09-11,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,13,13,0,1,0,2020-09-11 17:00:00,
2020-09-11,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-09-11 17:00:00,
2020-09-11,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,563,561,2,18,4,2020-09-11 17:00:00,
2020-09-11,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,493,490,3,19,2,2020-09-11 17:00:00,
2020-09-11,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,9743,9613,130,874,132,2020-09-11 17:00:00,
2020-09-11,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,952,946,6,81,16,2020-09-11 17:00:00,
2020-09-11,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,846,843,3,38,4,2020-09-11 17:00:00,
2020-09-11,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,207,203,4,24,4,2020-09-11 17:00:00,
2020-09-11,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,21,21,0,0,0,2020-09-11 17:00:00,
2020-09-11,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,1612,1608,4,21,2,2020-09-11 17:00:00,
2020-09-11,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,1821,1817,4,24,3,2020-09-11 17:00:00,
2020-09-11,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,6111,6092,19,143,16,2020-09-11 17:00:00,
2020-09-11,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,1512,1459,53,366,59,2020-09-11 17:00:00,
2020-09-11,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,291,291,0,1,0,2020-09-11 17:00:00,
2020-09-11,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,315,313,2,21,1,2020-09-11 17:00:00,
2020-09-11,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,4371,4348,23,135,24,2020-09-11 17:00:00,
