Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-09-27,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,624,617,7,40,6,2020-09-27 17:00:00,
2020-09-27,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,813,809,4,52,8,2020-09-27 17:00:00,
2020-09-27,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,1865,1845,20,85,13,2020-09-27 17:00:00,
2020-09-27,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,1037,1026,11,58,9,2020-09-27 17:00:00,
2020-09-27,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,34,34,0,4,0,2020-09-27 17:00:00,
2020-09-27,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,7,2,5,4,2,2020-09-27 17:00:00,
2020-09-27,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,344,301,43,99,25,2020-09-27 17:00:00,
2020-09-27,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,283,282,1,18,1,2020-09-27 17:00:00,
2020-09-27,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,136,133,3,9,2,2020-09-27 17:00:00,
2020-09-27,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-09-27 17:00:00,
2020-09-27,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,648,645,3,21,3,2020-09-27 17:00:00,
2020-09-27,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,306,305,1,24,4,2020-09-27 17:00:00,
2020-09-27,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,457,455,2,16,2,2020-09-27 17:00:00,
2020-09-27,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,147,147,0,3,0,2020-09-27 17:00:00,
2020-09-27,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,116,115,1,8,2,2020-09-27 17:00:00,
2020-09-27,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,278,254,24,48,8,2020-09-27 17:00:00,
2020-09-27,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-09-27 17:00:00,
2020-09-27,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,1750,1716,34,253,37,2020-09-27 17:00:00,
2020-09-27,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,383,377,6,51,13,2020-09-27 17:00:00,
2020-09-27,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,7476,7235,241,1168,190,2020-09-27 17:00:00,
2020-09-27,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,782,776,6,51,8,2020-09-27 17:00:00,
2020-09-27,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,1438,1417,21,136,23,2020-09-27 17:00:00,
2020-09-27,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-09-27 17:00:00,
2020-09-27,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,45,108,-63,-45,-13,2020-09-27 17:00:00,
2020-09-27,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,4888,4875,13,67,14,2020-09-27 17:00:00,
2020-09-27,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,4248,4238,10,87,17,2020-09-27 17:00:00,
2020-09-27,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,5717,5700,17,78,12,2020-09-27 17:00:00,
2020-09-27,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,4792,4784,8,83,13,2020-09-27 17:00:00,
2020-09-27,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,6693,6677,16,170,25,2020-09-27 17:00:00,
2020-09-27,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,1462,1458,4,54,8,2020-09-27 17:00:00,
2020-09-27,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,1751,1748,3,49,5,2020-09-27 17:00:00,
2020-09-27,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,2415,2399,16,63,9,2020-09-27 17:00:00,
2020-09-27,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,2501,2495,6,29,3,2020-09-27 17:00:00,
2020-09-27,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,530,528,2,7,1,2020-09-27 17:00:00,
2020-09-27,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,31,30,1,1,0,2020-09-27 17:00:00,
2020-09-27,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,1536,1522,14,112,17,2020-09-27 17:00:00,
2020-09-27,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,424,423,1,41,7,2020-09-27 17:00:00,
2020-09-27,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,1597,1596,1,27,3,2020-09-27 17:00:00,
2020-09-27,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,1033,1021,12,46,12,2020-09-27 17:00:00,
2020-09-27,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,18,18,0,5,0,2020-09-27 17:00:00,
2020-09-27,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-09-27 17:00:00,
2020-09-27,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,627,617,10,29,6,2020-09-27 17:00:00,
2020-09-27,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,615,613,2,59,12,2020-09-27 17:00:00,
2020-09-27,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,12116,11976,140,1155,154,2020-09-27 17:00:00,
2020-09-27,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,1215,1206,9,130,15,2020-09-27 17:00:00,
2020-09-27,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,976,961,15,85,19,2020-09-27 17:00:00,
2020-09-27,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,265,260,5,33,4,2020-09-27 17:00:00,
2020-09-27,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,21,21,0,0,0,2020-09-27 17:00:00,
2020-09-27,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,1711,1707,4,48,9,2020-09-27 17:00:00,
2020-09-27,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,1890,1883,7,30,4,2020-09-27 17:00:00,
2020-09-27,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,6611,6594,17,262,34,2020-09-27 17:00:00,
