Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-10-22,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,1663,1536,127,580,99,2020-10-22 17:00:00,
2020-10-22,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,1526,1426,100,431,64,2020-10-22 17:00:00,
2020-10-22,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,2321,2285,36,194,39,2020-10-22 17:00:00,
2020-10-22,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,1469,1424,45,211,41,2020-10-22 17:00:00,
2020-10-22,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,53,52,1,9,2,2020-10-22 17:00:00,
2020-10-22,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,59,63,-4,18,1,2020-10-22 17:00:00,
2020-10-22,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,835,762,73,257,46,2020-10-22 17:00:00,
2020-10-22,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,457,450,7,102,14,2020-10-22 17:00:00,
2020-10-22,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,189,186,3,10,1,2020-10-22 17:00:00,
2020-10-22,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-10-22 17:00:00,
2020-10-22,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,998,916,82,264,51,2020-10-22 17:00:00,
2020-10-22,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,489,460,29,103,21,2020-10-22 17:00:00,
2020-10-22,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,1124,1060,64,370,55,2020-10-22 17:00:00,
2020-10-22,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,176,176,0,21,5,2020-10-22 17:00:00,
