Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-10-10,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,780,752,28,123,24,2020-10-10 17:00:00,
2020-10-10,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,960,931,29,123,31,2020-10-10 17:00:00,
2020-10-10,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,2027,2005,22,101,17,2020-10-10 17:00:00,
2020-10-10,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,1158,1148,10,77,13,2020-10-10 17:00:00,
2020-10-10,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,37,37,0,0,0,2020-10-10 17:00:00,
2020-10-10,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,18,13,5,16,3,2020-10-10 17:00:00,
2020-10-10,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,530,511,19,66,13,2020-10-10 17:00:00,
2020-10-10,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,331,313,18,43,13,2020-10-10 17:00:00,
2020-10-10,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,173,173,0,19,1,2020-10-10 17:00:00,
2020-10-10,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-10-10 17:00:00,
2020-10-10,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,691,683,8,27,4,2020-10-10 17:00:00,
2020-10-10,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,357,352,5,16,3,2020-10-10 17:00:00,
2020-10-10,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,621,567,54,148,34,2020-10-10 17:00:00,
2020-10-10,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,155,154,1,8,1,2020-10-10 17:00:00,
2020-10-10,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,130,130,0,1,0,2020-10-10 17:00:00,
2020-10-10,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,302,302,0,12,2,2020-10-10 17:00:00,
2020-10-10,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-10-10 17:00:00,
2020-10-10,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,2596,2518,78,602,107,2020-10-10 17:00:00,
2020-10-10,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,528,512,16,93,24,2020-10-10 17:00:00,
2020-10-10,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,11664,11180,484,2722,486,2020-10-10 17:00:00,
2020-10-10,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,1136,1082,54,240,44,2020-10-10 17:00:00,
2020-10-10,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,1872,1812,60,260,50,2020-10-10 17:00:00,
2020-10-10,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-10-10 17:00:00,
2020-10-10,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,101,129,-28,55,20,2020-10-10 17:00:00,
2020-10-10,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,5165,5126,39,215,33,2020-10-10 17:00:00,
2020-10-10,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,4436,4416,20,122,20,2020-10-10 17:00:00,
