Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-09-13,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,558,553,5,51,10,2020-09-13 17:00:00,
2020-09-13,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,742,730,12,24,6,2020-09-13 17:00:00,
2020-09-13,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,1734,1729,5,26,5,2020-09-13 17:00:00,
2020-09-13,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,946,935,11,23,5,2020-09-13 17:00:00,
2020-09-13,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,30,30,0,-1,0,2020-09-13 17:00:00,
2020-09-13,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,5,1,4,1,1,2020-09-13 17:00:00,
2020-09-13,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,236,235,1,21,3,2020-09-13 17:00:00,
2020-09-13,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,256,255,1,9,1,2020-09-13 17:00:00,
2020-09-13,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,121,120,1,19,3,2020-09-13 17:00:00,
2020-09-13,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-09-13 17:00:00,
2020-09-13,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,599,593,6,41,5,2020-09-13 17:00:00,
2020-09-13,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,253,253,0,13,1,2020-09-13 17:00:00,
2020-09-13,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,418,412,6,18,4,2020-09-13 17:00:00,
2020-09-13,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,144,144,0,5,0,2020-09-13 17:00:00,
2020-09-13,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,98,98,0,2,0,2020-09-13 17:00:00,
2020-09-13,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,203,201,2,13,3,2020-09-13 17:00:00,
2020-09-13,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-09-13 17:00:00,
2020-09-13,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,1292,1238,54,194,27,2020-09-13 17:00:00,
2020-09-13,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,289,280,9,33,8,2020-09-13 17:00:00,
2020-09-13,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,5595,5494,101,862,87,2020-09-13 17:00:00,
2020-09-13,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,702,701,1,37,3,2020-09-13 17:00:00,
2020-09-13,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,1218,1264,-46,102,14,2020-09-13 17:00:00,
2020-09-13,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-09-13 17:00:00,
2020-09-13,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,29,26,3,29,-17,2020-09-13 17:00:00,
2020-09-13,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,4754,4748,6,38,6,2020-09-13 17:00:00,
2020-09-13,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,4084,4063,21,82,15,2020-09-13 17:00:00,
2020-09-13,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,5520,5491,29,130,21,2020-09-13 17:00:00,
2020-09-13,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,4582,4570,12,124,18,2020-09-13 17:00:00,
2020-09-13,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,6365,6340,25,170,27,2020-09-13 17:00:00,
2020-09-13,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,1343,1338,5,48,9,2020-09-13 17:00:00,
