Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-10-17,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,1211,1172,39,431,88,2020-10-17 17:00:00,
2020-10-17,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,1203,1131,72,243,40,2020-10-17 17:00:00,
2020-10-17,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,2163,2142,21,136,25,2020-10-17 17:00:00,
2020-10-17,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,1305,1290,15,147,20,2020-10-17 17:00:00,
2020-10-17,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,43,43,0,6,0,2020-10-17 17:00:00,
2020-10-17,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,48,47,1,30,2,2020-10-17 17:00:00,
2020-10-17,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,645,596,49,115,29,2020-10-17 17:00:00,
2020-10-17,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,399,392,7,68,19,2020-10-17 17:00:00,
2020-10-17,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,182,181,1,9,2,2020-10-17 17:00:00,
2020-10-17,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-10-17 17:00:00,
2020-10-17,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,788,753,35,97,23,2020-10-17 17:00:00,
2020-10-17,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,419,410,9,62,11,2020-10-17 17:00:00,
2020-10-17,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,844,810,34,223,37,2020-10-17 17:00:00,
2020-10-17,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,157,155,2,2,1,2020-10-17 17:00:00,
2020-10-17,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,134,134,0,4,1,2020-10-17 17:00:00,
2020-10-17,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,341,327,14,39,5,2020-10-17 17:00:00,
2020-10-17,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-10-17 17:00:00,
2020-10-17,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,3734,3517,217,1138,278,2020-10-17 17:00:00,
2020-10-17,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,649,627,22,121,23,2020-10-17 17:00:00,
2020-10-17,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,16024,15274,750,4360,802,2020-10-17 17:00:00,
2020-10-17,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,1364,1307,57,228,54,2020-10-17 17:00:00,
2020-10-17,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,2393,2300,93,521,108,2020-10-17 17:00:00,
2020-10-17,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-10-17 17:00:00,
2020-10-17,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,279,8,271,178,2,2020-10-17 17:00:00,
2020-10-17,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,5433,5381,52,268,51,2020-10-17 17:00:00,
2020-10-17,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,4706,4668,38,270,43,2020-10-17 17:00:00,
2020-10-17,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,6347,6272,75,372,72,2020-10-17 17:00:00,
2020-10-17,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,5500,5419,81,416,67,2020-10-17 17:00:00,
2020-10-17,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,7777,7627,150,615,109,2020-10-17 17:00:00,
2020-10-17,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,1821,1750,71,249,49,2020-10-17 17:00:00,
2020-10-17,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,1985,1956,29,112,23,2020-10-17 17:00:00,
2020-10-17,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,3025,2963,62,325,57,2020-10-17 17:00:00,
2020-10-17,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,3040,2972,68,330,59,2020-10-17 17:00:00,
2020-10-17,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,605,602,3,40,7,2020-10-17 17:00:00,
2020-10-17,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,94,82,12,39,8,2020-10-17 17:00:00,
2020-10-17,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,2160,2102,58,316,61,2020-10-17 17:00:00,
2020-10-17,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,668,652,16,113,20,2020-10-17 17:00:00,
2020-10-17,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,2079,2026,53,271,47,2020-10-17 17:00:00,
2020-10-17,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,1319,1282,37,136,27,2020-10-17 17:00:00,
2020-10-17,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,34,31,3,8,2,2020-10-17 17:00:00,
2020-10-17,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-10-17 17:00:00,
2020-10-17,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,1097,1047,50,280,39,2020-10-17 17:00:00,
2020-10-17,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,832,788,44,124,25,2020-10-17 17:00:00,
2020-10-17,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,17688,17084,604,2912,542,2020-10-17 17:00:00,
2020-10-17,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,1978,1914,64,333,53,2020-10-17 17:00:00,
2020-10-17,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,1775,1554,221,547,126,2020-10-17 17:00:00,
2020-10-17,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,399,388,11,75,10,2020-10-17 17:00:00,
2020-10-17,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,21,21,0,0,-1,2020-10-17 17:00:00,
2020-10-17,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,2031,1988,43,176,37,2020-10-17 17:00:00,
2020-10-17,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,2345,2274,71,305,67,2020-10-17 17:00:00,
2020-10-17,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,9723,9428,295,2031,338,2020-10-17 17:00:00,
2020-10-17,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,2604,2566,38,187,29,2020-10-17 17:00:00,
2020-10-17,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,436,425,11,72,17,2020-10-17 17:00:00,
2020-10-17,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,606,600,6,91,6,2020-10-17 17:00:00,
2020-10-17,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,6031,5813,218,887,182,2020-10-17 17:00:00,
2020-10-17,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,5409,5238,171,614,141,2020-10-17 17:00:00,
2020-10-17,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,1874,1837,37,114,25,2020-10-17 17:00:00,
2020-10-17,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,37455,36067,1388,6055,1253,2020-10-17 17:00:00,
2020-10-17,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,16411,16342,69,338,59,2020-10-17 17:00:00,
2020-10-17,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,18103,18020,83,526,98,2020-10-17 17:00:00,
2020-10-17,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,6993,6890,103,571,101,2020-10-17 17:00:00,
2020-10-17,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,7203,7178,25,186,30,2020-10-17 17:00:00,
2020-10-17,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,4562,4506,56,218,39,2020-10-17 17:00:00,
2020-10-17,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,3510,3443,67,301,61,2020-10-17 17:00:00,
2020-10-17,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,4106,4060,46,243,61,2020-10-17 17:00:00,
2020-10-17,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,8622,8336,286,1179,222,2020-10-17 17:00:00,
2020-10-17,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,1243,1203,40,211,42,2020-10-17 17:00:00,
2020-10-17,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,2272,2197,75,359,69,2020-10-17 17:00:00,
2020-10-17,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,3251,3226,25,69,15,2020-10-17 17:00:00,
2020-10-17,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,2396,2361,35,243,42,2020-10-17 17:00:00,
2020-10-17,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,1553,1534,19,150,20,2020-10-17 17:00:00,
2020-10-17,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,941,920,21,182,24,2020-10-17 17:00:00,
2020-10-17,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,776,760,16,108,22,2020-10-17 17:00:00,
2020-10-17,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,337,332,5,17,2,2020-10-17 17:00:00,
2020-10-17,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-10-17 17:00:00,
2020-10-17,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,625,616,9,56,9,2020-10-17 17:00:00,
2020-10-17,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,282,226,56,162,29,2020-10-17 17:00:00,
2020-10-17,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,22,22,0,0,0,2020-10-17 17:00:00,
2020-10-17,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-10-17 17:00:00,
2020-10-17,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,4648,4493,155,668,127,2020-10-17 17:00:00,
2020-10-17,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-10-17 17:00:00,
2020-10-17,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-10-17 17:00:00,
2020-10-17,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,6797,6715,82,353,85,2020-10-17 17:00:00,
2020-10-17,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-10-17 17:00:00,
2020-10-17,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-10-17 17:00:00,
2020-10-17,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,21646,21151,495,2604,506,2020-10-17 17:00:00,
2020-10-17,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,1866,1852,14,112,20,2020-10-17 17:00:00,
2020-10-17,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,3991,3898,93,344,77,2020-10-17 17:00:00,
2020-10-17,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,4688,4517,171,796,160,2020-10-17 17:00:00,
2020-10-17,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,2322,2263,59,235,39,2020-10-17 17:00:00,
2020-10-17,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,4878,4794,84,325,63,2020-10-17 17:00:00,
2020-10-17,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,1407,1394,13,152,32,2020-10-17 17:00:00,
2020-10-17,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,1354,1338,16,101,24,2020-10-17 17:00:00,
2020-10-17,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,355,350,5,31,7,2020-10-17 17:00:00,
2020-10-17,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,360,338,22,73,15,2020-10-17 17:00:00,
2020-10-17,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,2621,2532,89,353,53,2020-10-17 17:00:00,
2020-10-17,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,4628,4470,158,910,155,2020-10-17 17:00:00,
2020-10-17,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,931,877,54,218,49,2020-10-17 17:00:00,
