Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-09-14,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,557,558,-1,38,3,2020-09-14 17:00:00,Ieri era stato erroneamente conteggiato 1 paziente di Chieti
2020-09-14,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,742,742,0,22,5,2020-09-14 17:00:00,
2020-09-14,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,1737,1734,3,28,4,2020-09-14 17:00:00,
2020-09-14,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,947,946,1,22,4,2020-09-14 17:00:00,
2020-09-14,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,30,30,0,-1,0,2020-09-14 17:00:00,
2020-09-14,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,3,5,-2,1,1,2020-09-14 17:00:00,
2020-09-14,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,236,236,0,20,1,2020-09-14 17:00:00,
2020-09-14,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,256,256,0,9,1,2020-09-14 17:00:00,
2020-09-14,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,121,121,0,19,1,2020-09-14 17:00:00,
2020-09-14,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-09-14 17:00:00,
2020-09-14,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,599,599,0,37,3,2020-09-14 17:00:00,
2020-09-14,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,253,253,0,8,1,2020-09-14 17:00:00,
2020-09-14,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,419,418,1,19,4,2020-09-14 17:00:00,
2020-09-14,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,144,144,0,0,0,2020-09-14 17:00:00,
2020-09-14,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,100,98,2,4,1,2020-09-14 17:00:00,
2020-09-14,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,203,203,0,10,3,2020-09-14 17:00:00,
2020-09-14,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-09-14 17:00:00,
2020-09-14,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,1307,1292,15,172,23,2020-09-14 17:00:00,
2020-09-14,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,289,289,0,33,7,2020-09-14 17:00:00,
2020-09-14,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,5644,5595,49,787,74,2020-09-14 17:00:00,
2020-09-14,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,708,702,6,39,4,2020-09-14 17:00:00,
2020-09-14,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,1222,1218,4,89,9,2020-09-14 17:00:00,
2020-09-14,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-09-14 17:00:00,
2020-09-14,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,45,29,16,-33,-12,2020-09-14 17:00:00,
2020-09-14,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,4771,4754,17,47,10,2020-09-14 17:00:00,
2020-09-14,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,4094,4084,10,83,14,2020-09-14 17:00:00,
2020-09-14,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,5539,5520,19,120,19,2020-09-14 17:00:00,
2020-09-14,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,4597,4582,15,121,14,2020-09-14 17:00:00,
2020-09-14,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,6386,6365,21,167,27,2020-09-14 17:00:00,
2020-09-14,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,1349,1343,6,46,8,2020-09-14 17:00:00,
2020-09-14,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,1636,1617,19,118,20,2020-09-14 17:00:00,
2020-09-14,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,2285,2275,10,100,12,2020-09-14 17:00:00,
2020-09-14,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,2438,2431,7,46,7,2020-09-14 17:00:00,
2020-09-14,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,507,504,3,24,3,2020-09-14 17:00:00,
2020-09-14,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,29,29,0,-1,0,2020-09-14 17:00:00,
