Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-07-13,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,240,241,-1,11,1,2020-07-13 17:00:00,
2020-07-13,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,633,633,0,1,0,2020-07-13 17:00:00,
2020-07-13,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,1598,1598,0,6,1,2020-07-13 17:00:00,
2020-07-13,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,827,827,0,0,0,2020-07-13 17:00:00,
2020-07-13,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,26,26,0,0,0,2020-07-13 17:00:00,
2020-07-13,ITA,Abruzzo,13,Abruzzo,In fase di definizione,,979,,,,,4,,,,,2020-07-13 17:00:00,
2020-07-13,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,191,191,0,2,0,2020-07-13 17:00:00,
2020-07-13,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,211,211,0,0,0,2020-07-13 17:00:00,
2020-07-13,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,4,4,0,0,0,2020-07-13 17:00:00,
2020-07-13,ITA,Basilicata,17,Basilicata,In fase di definizione,,980,,,,,0,,,,,2020-07-13 17:00:00,
2020-07-13,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,469,469,0,0,0,2020-07-13 17:00:00,
2020-07-13,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,215,215,0,1,0,2020-07-13 17:00:00,
2020-07-13,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,297,297,0,4,1,2020-07-13 17:00:00,
2020-07-13,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,121,121,0,2,0,2020-07-13 17:00:00,
