Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Daily Cases Avg 3 days,Last Update,note_it,note_en
2020-04-06,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,327,325,2,6,2020-04-06 17:00:00,,
2020-04-06,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,183,179,4,6,2020-04-06 17:00:00,,
2020-04-06,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,728,727,1,20,2020-04-06 17:00:00,,
2020-04-06,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,483,472,11,22,2020-04-06 17:00:00,,
2020-04-06,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,0.0,0.0,,,0,0,0,0,2020-04-06 17:00:00,,
2020-04-06,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,143,136,7,6,2020-04-06 17:00:00,,
2020-04-06,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,144,142,2,2,2020-04-06 17:00:00,,
2020-04-06,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,0.0,0.0,,,0,0,0,0,2020-04-06 17:00:00,,
2020-04-06,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,1722,1644,78,54,2020-04-06 17:00:00,,
2020-04-06,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,0.0,0.0,,,0,0,0,0,2020-04-06 17:00:00,,
2020-04-06,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,158,157,1,3,2020-04-06 17:00:00,,
2020-04-06,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,243,230,13,13,2020-04-06 17:00:00,,
2020-04-06,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,111,109,2,2,2020-04-06 17:00:00,,
2020-04-06,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.643452700000001,,,243,237,6,8,2020-04-06 17:00:00,,
2020-04-06,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,60,60,0,2,2020-04-06 17:00:00,,
2020-04-06,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,0.0,0.0,,,2,2,0,0,2020-04-06 17:00:00,,
2020-04-06,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,373,355,18,11,2020-04-06 17:00:00,,
2020-04-06,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,108,108,0,8,2020-04-06 17:00:00,,
2020-04-06,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,308,300,8,15,2020-04-06 17:00:00,,
2020-04-06,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,1568,1532,36,47,2020-04-06 17:00:00,,
2020-04-06,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,462,437,25,21,2020-04-06 17:00:00,,
2020-04-06,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,0.0,0.0,,,239,228,11,26,2020-04-06 17:00:00,,
2020-04-06,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.341720800000001,1017196,3702.0,2617,2521,96,93,2020-04-06 17:00:00,,
2020-04-06,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,510,488,22,47,2020-04-06 17:00:00,,
2020-04-06,ITA,Emilia-Romagna,8,Emilia-Romagna,Forl“-Cesena,FC,40,44.22268559,12.04068608,,,1015,,,,2020-04-06 17:00:00,,
2020-04-06,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,2691,2609,82,64,2020-04-06 17:00:00,,
2020-04-06,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,2317,2275,42,78,2020-04-06 17:00:00,,
2020-04-06,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,2936,2892,44,42,2020-04-06 17:00:00,,
2020-04-06,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,728,708,20,24,2020-04-06 17:00:00,,
2020-04-06,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,,,3167,3066,101,122,2020-04-06 17:00:00,,
2020-04-06,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,1575,1553,22,21,2020-04-06 17:00:00,,
2020-04-06,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,0.0,0.0,,,0,0,0,0,2020-04-06 17:00:00,,
2020-04-06,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,119,116,3,3,2020-04-06 17:00:00,,
2020-04-06,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,477,470,7,8,2020-04-06 17:00:00,,
2020-04-06,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,708,670,38,26,2020-04-06 17:00:00,,
2020-04-06,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,793,786,7,37,2020-04-06 17:00:00,,
