Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-11-23,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,7994,7788,206,1761,202,2020-11-23 17:00:00,
2020-11-23,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,6474,6171,303,1138,188,2020-11-23 17:00:00,
2020-11-23,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,4790,4733,57,718,97,2020-11-23 17:00:00,
2020-11-23,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,4638,4557,81,842,101,2020-11-23 17:00:00,
2020-11-23,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,223,225,-2,21,2,2020-11-23 17:00:00,
2020-11-23,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,169,174,-5,-15,-11,2020-11-23 17:00:00,
2020-11-23,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,4057,4028,29,1026,111,2020-11-23 17:00:00,
2020-11-23,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,2304,2275,29,481,61,2020-11-23 17:00:00,
2020-11-23,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,267,267,0,15,3,2020-11-23 17:00:00,
2020-11-23,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-11-23 17:00:00,
2020-11-23,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,4065,3926,139,1094,157,2020-11-23 17:00:00,
2020-11-23,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,2130,2111,19,496,39,2020-11-23 17:00:00,
2020-11-23,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,5494,5374,120,1229,142,2020-11-23 17:00:00,
2020-11-23,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,1168,1168,0,493,23,2020-11-23 17:00:00,
2020-11-23,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,872,829,43,425,36,2020-11-23 17:00:00,
2020-11-23,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,488,488,0,90,0,2020-11-23 17:00:00,
2020-11-23,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-11-23 17:00:00,
2020-11-23,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,26375,26118,257,4985,553,2020-11-23 17:00:00,
2020-11-23,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,2389,2293,96,596,47,2020-11-23 17:00:00,
2020-11-23,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,86302,85045,1257,14250,1861,2020-11-23 17:00:00,
2020-11-23,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,6472,6388,84,859,93,2020-11-23 17:00:00,
2020-11-23,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,16745,16401,344,3259,392,2020-11-23 17:00:00,
2020-11-23,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-11-23 17:00:00,
2020-11-23,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,148,28,120,-784,29,2020-11-23 17:00:00,
2020-11-23,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,10872,10724,148,1410,179,2020-11-23 17:00:00,
