Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-11-28,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,8753,8633,120,1187,173,2020-11-28 17:00:00,
2020-11-28,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,7179,6938,241,1097,133,2020-11-28 17:00:00,
2020-11-28,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,5537,5446,91,909,143,2020-11-28 17:00:00,
2020-11-28,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,5148,5098,50,728,82,2020-11-28 17:00:00,
2020-11-28,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,242,243,-1,25,6,2020-11-28 17:00:00,
2020-11-28,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,197,167,30,22,-1,2020-11-28 17:00:00,
2020-11-28,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,4809,4673,136,918,140,2020-11-28 17:00:00,
2020-11-28,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,2783,2709,74,575,76,2020-11-28 17:00:00,
2020-11-28,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,286,281,5,23,4,2020-11-28 17:00:00,
2020-11-28,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-11-28 17:00:00,
2020-11-28,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,4806,4565,241,1016,177,2020-11-28 17:00:00,
2020-11-28,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,2373,2324,49,321,54,2020-11-28 17:00:00,
2020-11-28,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,6114,6043,71,889,118,2020-11-28 17:00:00,
2020-11-28,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,1427,1368,59,326,68,2020-11-28 17:00:00,
2020-11-28,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,942,936,6,146,14,2020-11-28 17:00:00,
2020-11-28,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,488,488,0,0,0,2020-11-28 17:00:00,
2020-11-28,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-11-28 17:00:00,
2020-11-28,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,28583,28185,398,2963,496,2020-11-28 17:00:00,
2020-11-28,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,2804,2727,77,528,69,2020-11-28 17:00:00,
2020-11-28,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,94351,92583,1768,11679,1822,2020-11-28 17:00:00,
2020-11-28,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,7081,6956,125,780,144,2020-11-28 17:00:00,
2020-11-28,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,18819,18454,365,2677,391,2020-11-28 17:00:00,
2020-11-28,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-11-28 17:00:00,
2020-11-28,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,33,37,-4,-12,-35,2020-11-28 17:00:00,
2020-11-28,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,11770,11617,153,1215,143,2020-11-28 17:00:00,
2020-11-28,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,9825,9654,171,1157,132,2020-11-28 17:00:00,
2020-11-28,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,17300,16992,308,2114,289,2020-11-28 17:00:00,
2020-11-28,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,21094,20731,363,2867,380,2020-11-28 17:00:00,
2020-11-28,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,25890,25341,549,3560,567,2020-11-28 17:00:00,
2020-11-28,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,5867,5776,91,879,111,2020-11-28 17:00:00,
2020-11-28,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,7599,7419,180,1335,187,2020-11-28 17:00:00,
2020-11-28,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,8208,8040,168,1271,178,2020-11-28 17:00:00,
2020-11-28,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,9335,9178,157,1495,144,2020-11-28 17:00:00,
2020-11-28,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,1631,1617,14,169,19,2020-11-28 17:00:00,
2020-11-28,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,665,654,11,58,12,2020-11-28 17:00:00,
