Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-11-18,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,6714,6454,260,1650,242,2020-11-18 17:00:00,
2020-11-18,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,5634,5511,123,1335,196,2020-11-18 17:00:00,
2020-11-18,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,4324,4200,124,692,97,2020-11-18 17:00:00,
2020-11-18,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,4092,3988,104,865,118,2020-11-18 17:00:00,
2020-11-18,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,207,208,-1,47,3,2020-11-18 17:00:00,
2020-11-18,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,222,191,31,54,14,2020-11-18 17:00:00,
2020-11-18,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,3363,3235,128,1023,141,2020-11-18 17:00:00,
2020-11-18,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,1993,1885,108,506,68,2020-11-18 17:00:00,
2020-11-18,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,256,255,1,36,2,2020-11-18 17:00:00,
2020-11-18,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-11-18 17:00:00,
2020-11-18,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,3444,3157,287,847,182,2020-11-18 17:00:00,
2020-11-18,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,1884,1684,200,554,96,2020-11-18 17:00:00,
2020-11-18,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,4642,4478,164,1149,171,2020-11-18 17:00:00,
2020-11-18,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,949,880,69,395,98,2020-11-18 17:00:00,
2020-11-18,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,689,473,216,368,91,2020-11-18 17:00:00,
2020-11-18,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,398,398,0,0,0,2020-11-18 17:00:00,
2020-11-18,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-11-18 17:00:00,
2020-11-18,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,23141,22104,1037,5323,830,2020-11-18 17:00:00,
2020-11-18,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,2089,1793,296,638,110,2020-11-18 17:00:00,
2020-11-18,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,75299,74208,1091,15146,1996,2020-11-18 17:00:00,
2020-11-18,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,5923,5798,125,1080,146,2020-11-18 17:00:00,
2020-11-18,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,14662,14062,600,3823,508,2020-11-18 17:00:00,
2020-11-18,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-11-18 17:00:00,
2020-11-18,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,828,320,508,11,-6,2020-11-18 17:00:00,
2020-11-18,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,9874,9652,222,1411,195,2020-11-18 17:00:00,
2020-11-18,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,8221,7995,226,1056,150,2020-11-18 17:00:00,
2020-11-18,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,14030,13749,281,2143,275,2020-11-18 17:00:00,
2020-11-18,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,16710,16254,456,3883,520,2020-11-18 17:00:00,
2020-11-18,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,20664,20079,585,4010,563,2020-11-18 17:00:00,
2020-11-18,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,4658,4557,101,881,105,2020-11-18 17:00:00,
2020-11-18,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,5739,5606,133,1268,168,2020-11-18 17:00:00,
2020-11-18,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,6523,6374,149,1118,152,2020-11-18 17:00:00,
2020-11-18,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,7325,7164,161,1269,201,2020-11-18 17:00:00,
2020-11-18,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,1345,1318,27,219,30,2020-11-18 17:00:00,
2020-11-18,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,565,537,28,113,19,2020-11-18 17:00:00,
