Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-12-08,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,9925,9882,43,714,67,2020-12-08 17:00:00,
2020-12-08,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,8264,8184,80,674,70,2020-12-08 17:00:00,
2020-12-08,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,6177,6111,66,463,48,2020-12-08 17:00:00,
2020-12-08,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,5931,5807,124,481,62,2020-12-08 17:00:00,
2020-12-08,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,251,249,2,3,1,2020-12-08 17:00:00,
2020-12-08,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,162,165,-3,-45,-4,2020-12-08 17:00:00,
2020-12-08,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,5646,5603,43,553,55,2020-12-08 17:00:00,
2020-12-08,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,3153,3137,16,239,26,2020-12-08 17:00:00,
2020-12-08,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,306,306,0,15,1,2020-12-08 17:00:00,
2020-12-08,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-12-08 17:00:00,
2020-12-08,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,6008,5965,43,771,72,2020-12-08 17:00:00,
2020-12-08,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,2637,2607,30,194,19,2020-12-08 17:00:00,
2020-12-08,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,6885,6808,77,528,60,2020-12-08 17:00:00,
2020-12-08,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,1861,1861,0,299,42,2020-12-08 17:00:00,
2020-12-08,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,1072,1067,5,127,31,2020-12-08 17:00:00,
2020-12-08,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,404,404,0,-84,0,2020-12-08 17:00:00,
2020-12-08,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-12-08 17:00:00,
2020-12-08,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,31025,30870,155,1705,236,2020-12-08 17:00:00,
2020-12-08,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,3350,3194,156,443,85,2020-12-08 17:00:00,
2020-12-08,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,103503,103092,411,6332,565,2020-12-08 17:00:00,
2020-12-08,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,7794,7764,30,497,43,2020-12-08 17:00:00,
2020-12-08,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,21448,21294,154,1756,212,2020-12-08 17:00:00,
2020-12-08,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-12-08 17:00:00,
2020-12-08,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,313,139,174,268,90,2020-12-08 17:00:00,
2020-12-08,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,12799,12754,45,729,85,2020-12-08 17:00:00,
2020-12-08,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,10975,10933,42,730,99,2020-12-08 17:00:00,
2020-12-08,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,19635,19457,178,1685,227,2020-12-08 17:00:00,
2020-12-08,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,24762,24417,345,2463,370,2020-12-08 17:00:00,
