Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-10-05,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,671,661,10,46,7,2020-10-05 17:00:00,
2020-10-05,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,853,841,12,39,8,2020-10-05 17:00:00,
2020-10-05,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,1947,1943,4,79,12,2020-10-05 17:00:00,
2020-10-05,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,1092,1089,3,55,8,2020-10-05 17:00:00,
2020-10-05,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,37,37,0,2,0,2020-10-05 17:00:00,
2020-10-05,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,7,6,1,2,2,2020-10-05 17:00:00,
2020-10-05,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,483,469,14,132,21,2020-10-05 17:00:00,
2020-10-05,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,290,290,0,7,1,2020-10-05 17:00:00,
2020-10-05,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,161,161,0,25,4,2020-10-05 17:00:00,
2020-10-05,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-10-05 17:00:00,
2020-10-05,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,675,672,3,27,7,2020-10-05 17:00:00,
2020-10-05,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,346,342,4,37,2,2020-10-05 17:00:00,
2020-10-05,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,493,481,12,36,9,2020-10-05 17:00:00,
2020-10-05,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,149,149,0,2,1,2020-10-05 17:00:00,
2020-10-05,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,129,129,0,11,1,2020-10-05 17:00:00,
2020-10-05,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,294,290,4,16,3,2020-10-05 17:00:00,Dei 23 positivi di oggi 4 sono migranti 
2020-10-05,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-10-05 17:00:00,
2020-10-05,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,2146,2061,85,342,66,2020-10-05 17:00:00,
2020-10-05,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,450,450,0,63,12,2020-10-05 17:00:00,
2020-10-05,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,9456,9188,268,1810,264,2020-10-05 17:00:00,
2020-10-05,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,957,926,31,139,30,2020-10-05 17:00:00,
2020-10-05,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,1672,1631,41,225,30,2020-10-05 17:00:00,
2020-10-05,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-10-05 17:00:00,
2020-10-05,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,87,81,6,20,12,2020-10-05 17:00:00,
2020-10-05,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,5027,4983,44,134,33,2020-10-05 17:00:00,
2020-10-05,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,4337,4320,17,74,12,2020-10-05 17:00:00,
2020-10-05,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,5830,5820,10,104,17,2020-10-05 17:00:00,
2020-10-05,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,4924,4901,23,124,20,2020-10-05 17:00:00,
2020-10-05,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,6931,6906,25,216,29,2020-10-05 17:00:00,
2020-10-05,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,1490,1488,2,28,2,2020-10-05 17:00:00,
2020-10-05,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,1812,1801,11,47,7,2020-10-05 17:00:00,
2020-10-05,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,2554,2538,16,128,23,2020-10-05 17:00:00,
2020-10-05,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,2594,2586,8,91,20,2020-10-05 17:00:00,
2020-10-05,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,549,542,7,20,5,2020-10-05 17:00:00,
2020-10-05,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,41,37,4,10,3,2020-10-05 17:00:00,
2020-10-05,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,1649,1639,10,111,17,2020-10-05 17:00:00,
2020-10-05,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,491,488,3,67,7,2020-10-05 17:00:00,
2020-10-05,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,1650,1650,0,53,8,2020-10-05 17:00:00,
2020-10-05,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,1101,1093,8,68,9,2020-10-05 17:00:00,
2020-10-05,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,20,20,0,2,0,2020-10-05 17:00:00,
2020-10-05,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-10-05 17:00:00,
2020-10-05,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,701,677,24,70,14,2020-10-05 17:00:00,
2020-10-05,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,653,644,9,37,5,2020-10-05 17:00:00,
2020-10-05,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,13573,13411,162,1308,174,2020-10-05 17:00:00,
2020-10-05,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,1448,1401,47,196,42,2020-10-05 17:00:00,
2020-10-05,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,1064,1060,4,74,11,2020-10-05 17:00:00,
2020-10-05,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,297,295,2,26,4,2020-10-05 17:00:00,
2020-10-05,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,21,21,0,0,0,2020-10-05 17:00:00,
2020-10-05,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,1785,1783,2,70,14,2020-10-05 17:00:00,
2020-10-05,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,1972,1964,8,70,8,2020-10-05 17:00:00,
2020-10-05,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,7107,7037,70,439,76,2020-10-05 17:00:00,
2020-10-05,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,2312,2290,22,132,19,2020-10-05 17:00:00,
2020-10-05,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,353,351,2,24,2,2020-10-05 17:00:00,
2020-10-05,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,447,444,3,46,11,2020-10-05 17:00:00,
2020-10-05,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,4814,4798,16,179,22,2020-10-05 17:00:00,
2020-10-05,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,4637,4636,1,52,4,2020-10-05 17:00:00,
2020-10-05,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,1715,1712,3,40,8,2020-10-05 17:00:00,
2020-10-05,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,29695,29608,87,874,136,2020-10-05 17:00:00,
2020-10-05,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,15888,15879,9,103,14,2020-10-05 17:00:00,
2020-10-05,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,17344,17341,3,150,21,2020-10-05 17:00:00,
2020-10-05,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,6250,6244,6,108,17,2020-10-05 17:00:00,
2020-10-05,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,6970,6969,1,42,7,2020-10-05 17:00:00,
2020-10-05,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,4251,4248,3,45,4,2020-10-05 17:00:00,
2020-10-05,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,3139,3128,11,31,7,2020-10-05 17:00:00,
2020-10-05,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,3815,3815,0,24,2,2020-10-05 17:00:00,
2020-10-05,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,7064,6968,96,282,65,2020-10-05 17:00:00,
2020-10-05,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,940,932,8,92,10,2020-10-05 17:00:00,
2020-10-05,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,1794,1787,7,-29,2,2020-10-05 17:00:00,
2020-10-05,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,3147,3146,1,28,5,2020-10-05 17:00:00,
2020-10-05,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,2099,2095,4,30,4,2020-10-05 17:00:00,
2020-10-05,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,1345,1342,3,49,8,2020-10-05 17:00:00,
2020-10-05,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,653,647,6,99,17,2020-10-05 17:00:00,
2020-10-05,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,607,600,7,41,10,2020-10-05 17:00:00,
2020-10-05,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,314,313,1,12,2,2020-10-05 17:00:00,
2020-10-05,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-10-05 17:00:00,
2020-10-05,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,553,552,1,21,4,2020-10-05 17:00:00,
2020-10-05,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,102,101,1,8,2,2020-10-05 17:00:00,
2020-10-05,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,22,22,0,0,0,2020-10-05 17:00:00,
2020-10-05,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-10-05 17:00:00,
2020-10-05,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,3662,3645,17,148,24,2020-10-05 17:00:00,
2020-10-05,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-10-05 17:00:00,
2020-10-05,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-10-05 17:00:00,
2020-10-05,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,6224,6175,49,282,48,2020-10-05 17:00:00,
2020-10-05,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-10-05 17:00:00,
2020-10-05,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-10-05 17:00:00,
2020-10-05,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,18144,18076,68,599,94,2020-10-05 17:00:00,
2020-10-05,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,1691,1691,0,20,5,2020-10-05 17:00:00,
2020-10-05,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,3455,3442,13,162,22,2020-10-05 17:00:00,
2020-10-05,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,3586,3574,12,166,21,2020-10-05 17:00:00,
2020-10-05,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,2016,2014,2,41,8,2020-10-05 17:00:00,
2020-10-05,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,4441,4428,13,66,11,2020-10-05 17:00:00,
2020-10-05,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,1201,1189,12,77,24,2020-10-05 17:00:00,
2020-10-05,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,1228,1225,3,16,1,2020-10-05 17:00:00,
