Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-12-04,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,9625,9492,133,992,138,2020-12-04 17:00:00,
2020-12-04,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,7908,7819,89,970,106,2020-12-04 17:00:00,
2020-12-04,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,5968,5836,132,522,85,2020-12-04 17:00:00,
2020-12-04,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,5675,5596,79,577,75,2020-12-04 17:00:00,
2020-12-04,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,249,249,0,6,0,2020-12-04 17:00:00,
2020-12-04,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,179,204,-25,12,-9,2020-12-04 17:00:00,
2020-12-04,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,5410,5302,108,737,106,2020-12-04 17:00:00,
2020-12-04,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,3014,2983,31,305,33,2020-12-04 17:00:00,
2020-12-04,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,304,301,3,23,4,2020-12-04 17:00:00,
2020-12-04,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-12-04 17:00:00,
2020-12-04,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,5663,5533,130,1098,142,2020-12-04 17:00:00,
2020-12-04,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,2552,2520,32,228,36,2020-12-04 17:00:00,
2020-12-04,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,6634,6501,133,591,92,2020-12-04 17:00:00,
2020-12-04,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,1663,1621,42,295,34,2020-12-04 17:00:00,
2020-12-04,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,975,963,12,39,10,2020-12-04 17:00:00,
2020-12-04,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,404,404,0,-84,-28,2020-12-04 17:00:00,
2020-12-04,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-12-04 17:00:00,
2020-12-04,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,30207,30096,111,2022,296,2020-12-04 17:00:00,
2020-12-04,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,3021,3005,16,294,38,2020-12-04 17:00:00,
2020-12-04,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,100750,99255,1495,8167,1193,2020-12-04 17:00:00,
2020-12-04,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,7606,7599,7,650,103,2020-12-04 17:00:00,
2020-12-04,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,20557,20461,96,2103,288,2020-12-04 17:00:00,
2020-12-04,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-12-04 17:00:00,
2020-12-04,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,79,153,-74,42,11,2020-12-04 17:00:00,
2020-12-04,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,12431,12344,87,814,120,2020-12-04 17:00:00,
2020-12-04,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,10551,10409,142,897,102,2020-12-04 17:00:00,
2020-12-04,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,18653,18364,289,1661,234,2020-12-04 17:00:00,
2020-12-04,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,23236,22753,483,2505,312,2020-12-04 17:00:00,
2020-12-04,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,28213,27705,508,2872,432,2020-12-04 17:00:00,
2020-12-04,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,6414,6346,68,638,97,2020-12-04 17:00:00,
2020-12-04,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,8621,8419,202,1202,168,2020-12-04 17:00:00,
2020-12-04,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,8863,8734,129,823,103,2020-12-04 17:00:00,
2020-12-04,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,10562,10358,204,1384,226,2020-12-04 17:00:00,
2020-12-04,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,1732,1718,14,115,16,2020-12-04 17:00:00,
2020-12-04,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,733,720,13,79,11,2020-12-04 17:00:00,
2020-12-04,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,14812,14437,375,2701,312,2020-12-04 17:00:00,
2020-12-04,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,4230,4088,142,717,142,2020-12-04 17:00:00,
2020-12-04,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,7901,7696,205,1208,156,2020-12-04 17:00:00,
2020-12-04,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,6652,6353,299,1343,251,2020-12-04 17:00:00,
2020-12-04,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,415,396,19,78,13,2020-12-04 17:00:00,
2020-12-04,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-12-04 17:00:00,
2020-12-04,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,7141,7110,31,306,41,2020-12-04 17:00:00,
2020-12-04,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,3815,3804,11,746,180,2020-12-04 17:00:00,
2020-12-04,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,93719,92037,1682,8729,1431,2020-12-04 17:00:00,
2020-12-04,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,9860,9854,6,1807,46,2020-12-04 17:00:00,
2020-12-04,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,10690,10605,85,1010,84,2020-12-04 17:00:00,
2020-12-04,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,1594,1576,18,115,14,2020-12-04 17:00:00,
2020-12-04,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,21,23,-2,-1,0,2020-12-04 17:00:00,
2020-12-04,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,5169,5637,-468,-204,-127,2020-12-04 17:00:00,
2020-12-04,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,6054,6007,47,331,40,2020-12-04 17:00:00,
2020-12-04,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,31569,31379,190,1432,203,2020-12-04 17:00:00,
2020-12-04,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,7057,7003,54,403,68,2020-12-04 17:00:00,
2020-12-04,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,1570,1053,517,587,177,2020-12-04 17:00:00,
2020-12-04,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,1742,1715,27,55,18,2020-12-04 17:00:00,
2020-12-04,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,45455,44965,490,3173,435,2020-12-04 17:00:00,
2020-12-04,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,29657,29320,337,2699,370,2020-12-04 17:00:00,
2020-12-04,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,6966,6884,82,674,123,2020-12-04 17:00:00,
2020-12-04,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,156893,155430,1463,8429,1294,2020-12-04 17:00:00,
2020-12-04,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,25606,25364,242,1097,159,2020-12-04 17:00:00,
2020-12-04,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,35398,34956,442,1977,338,2020-12-04 17:00:00,
2020-12-04,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,20855,20575,280,1496,255,2020-12-04 17:00:00,
2020-12-04,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,13183,13061,122,582,107,2020-12-04 17:00:00,
2020-12-04,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,12752,12484,268,1083,206,2020-12-04 17:00:00,
2020-12-04,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,11586,11465,121,694,81,2020-12-04 17:00:00,
2020-12-04,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,9212,9123,89,567,88,2020-12-04 17:00:00,
2020-12-04,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,44096,43635,461,2422,343,2020-12-04 17:00:00,
2020-12-04,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,4436,4374,62,265,44,2020-12-04 17:00:00,
2020-12-04,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,7453,7379,74,346,59,2020-12-04 17:00:00,
2020-12-04,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,6524,6419,105,783,112,2020-12-04 17:00:00,
2020-12-04,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,9067,8975,92,640,98,2020-12-04 17:00:00,
2020-12-04,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,7088,6921,167,676,123,2020-12-04 17:00:00,
2020-12-04,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,4209,4161,48,459,54,2020-12-04 17:00:00,
2020-12-04,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,3617,3547,70,315,65,2020-12-04 17:00:00,
2020-12-04,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,1027,1017,10,96,11,2020-12-04 17:00:00,
2020-12-04,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-12-04 17:00:00,
2020-12-04,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,3158,3095,63,422,49,2020-12-04 17:00:00,
2020-12-04,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,1892,1779,113,309,60,2020-12-04 17:00:00,
2020-12-04,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,48,47,1,3,0,2020-12-04 17:00:00,
2020-12-04,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-12-04 17:00:00,
