Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note_it,note_en
2020-04-17,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,553,499,54,161,28,2020-04-17 17:00:00,,
2020-04-17,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,233,232,1,20,2,2020-04-17 17:00:00,,
2020-04-17,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,1042,1005,37,204,32,2020-04-17 17:00:00,,
2020-04-17,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,615,610,5,44,5,2020-04-17 17:00:00,,
2020-04-17,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,0.0,0.0,,,0,0,0,0,0,2020-04-17 17:00:00,,
2020-04-17,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,170,169,1,23,5,2020-04-17 17:00:00,,
2020-04-17,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,167,167,0,6,1,2020-04-17 17:00:00,,
2020-04-17,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,0.0,0.0,,,0,0,0,0,0,2020-04-17 17:00:00,,
2020-04-17,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,2296,2267,29,341,37,2020-04-17 17:00:00,,
2020-04-17,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,0.0,0.0,,,0,0,0,0,0,2020-04-17 17:00:00,,
2020-04-17,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,195,194,1,19,4,2020-04-17 17:00:00,,
2020-04-17,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,367,357,10,78,17,2020-04-17 17:00:00,,
2020-04-17,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,117,117,0,4,0,2020-04-17 17:00:00,,
2020-04-17,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.643452700000001,,,240,269,-29,-16,-9,2020-04-17 17:00:00,,
2020-04-17,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,70,70,0,5,1,2020-04-17 17:00:00,,
2020-04-17,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,0.0,0.0,,,2,2,0,0,0,2020-04-17 17:00:00,,
2020-04-17,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,423,416,7,26,7,2020-04-17 17:00:00,,
2020-04-17,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,164,157,7,15,2,2020-04-17 17:00:00,,
2020-04-17,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,393,393,0,34,2,2020-04-17 17:00:00,,
2020-04-17,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,2109,2072,37,337,33,2020-04-17 17:00:00,,
2020-04-17,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,599,587,12,86,14,2020-04-17 17:00:00,,
2020-04-17,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,0.0,0.0,,,263,262,1,11,2,2020-04-17 17:00:00,,
2020-04-17,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.341720800000001,1017196,3702.0,3619,3490,129,665,100,2020-04-17 17:00:00,,
2020-04-17,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,744,709,35,178,36,2020-04-17 17:00:00,,
2020-04-17,ITA,Emilia-Romagna,8,Emilia-Romagna,Forl“-Cesena,FC,40,44.22268559,12.04068608,,,1380,,,,,2020-04-17 17:00:00,,
2020-04-17,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,3301,3262,39,371,40,2020-04-17 17:00:00,,
2020-04-17,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,2725,2698,27,252,48,2020-04-17 17:00:00,,
2020-04-17,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,3274,3249,25,225,36,2020-04-17 17:00:00,,
2020-04-17,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,910,904,6,134,10,2020-04-17 17:00:00,,
2020-04-17,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,4090,4053,37,460,48,2020-04-17 17:00:00,,
2020-04-17,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,1791,1774,17,140,17,2020-04-17 17:00:00,,
2020-04-17,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,0.0,0.0,,,0,0,0,0,0,2020-04-17 17:00:00,,
2020-04-17,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,132,132,0,11,1,2020-04-17 17:00:00,,
2020-04-17,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,574,573,1,54,8,2020-04-17 17:00:00,,
2020-04-17,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,1067,1011,56,210,41,2020-04-17 17:00:00,,
2020-04-17,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,897,895,2,52,2,2020-04-17 17:00:00,,
2020-04-17,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,0.0,0.0,,,5,5,0,-1,0,2020-04-17 17:00:00,,
2020-04-17,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,502,497,5,39,10,2020-04-17 17:00:00,,
2020-04-17,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,430,421,9,46,7,2020-04-17 17:00:00,,
2020-04-17,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,278,277,1,8,1,2020-04-17 17:00:00,,
2020-04-17,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,3888,3767,121,774,109,2020-04-17 17:00:00,,
2020-04-17,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,346,338,8,42,7,2020-04-17 17:00:00,,
2020-04-17,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,0.0,0.0,,,80,80,0,32,5,2020-04-17 17:00:00,,
2020-04-17,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,3557,3522,35,639,28,2020-04-17 17:00:00,,
2020-04-17,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,1083,1048,35,184,35,2020-04-17 17:00:00,,
