Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-11-26,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,8375,8234,141,1289,127,2020-11-26 17:00:00,
2020-11-26,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,6899,6779,120,1197,142,2020-11-26 17:00:00,
2020-11-26,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,5286,5108,178,890,165,2020-11-26 17:00:00,
2020-11-26,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,5026,4901,125,778,129,2020-11-26 17:00:00,
2020-11-26,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,231,224,7,16,3,2020-11-26 17:00:00,
2020-11-26,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,198,199,-1,3,10,2020-11-26 17:00:00,
2020-11-26,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,4510,4388,122,946,151,2020-11-26 17:00:00,
2020-11-26,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,2667,2555,112,605,121,2020-11-26 17:00:00,
2020-11-26,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,277,275,2,20,3,2020-11-26 17:00:00,
2020-11-26,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-11-26 17:00:00,
2020-11-26,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,4378,4276,102,866,104,2020-11-26 17:00:00,
2020-11-26,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,2273,2212,61,312,48,2020-11-26 17:00:00,
2020-11-26,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,5924,5760,164,1022,143,2020-11-26 17:00:00,
2020-11-26,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,1281,1222,59,278,38,2020-11-26 17:00:00,
2020-11-26,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,912,901,11,176,13,2020-11-26 17:00:00,
2020-11-26,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,488,488,0,90,0,2020-11-26 17:00:00,
2020-11-26,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-11-26 17:00:00,
2020-11-26,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,27531,27095,436,3712,385,2020-11-26 17:00:00,
2020-11-26,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,2661,2598,63,525,91,2020-11-26 17:00:00,
2020-11-26,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,90974,88884,2090,13363,1557,2020-11-26 17:00:00,
2020-11-26,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,6814,6650,164,748,114,2020-11-26 17:00:00,
2020-11-26,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,17985,17646,339,2833,413,2020-11-26 17:00:00,
2020-11-26,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-11-26 17:00:00,
2020-11-26,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,53,137,-84,-439,-32,2020-11-26 17:00:00,
2020-11-26,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,11471,11342,129,1417,200,2020-11-26 17:00:00,
2020-11-26,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,9535,9429,106,1152,177,2020-11-26 17:00:00,
2020-11-26,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,16767,16432,335,2319,309,2020-11-26 17:00:00,
2020-11-26,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,20202,19954,248,3141,343,2020-11-26 17:00:00,
2020-11-26,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,24801,24190,611,3637,455,2020-11-26 17:00:00,
2020-11-26,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,5634,5535,99,870,143,2020-11-26 17:00:00,
2020-11-26,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,7213,7037,176,1355,177,2020-11-26 17:00:00,
2020-11-26,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,7918,7675,243,1280,211,2020-11-26 17:00:00,
2020-11-26,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,9074,8902,172,1584,214,2020-11-26 17:00:00,
2020-11-26,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,1599,1575,24,225,27,2020-11-26 17:00:00,
2020-11-26,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,641,629,12,61,6,2020-11-26 17:00:00,
2020-11-26,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,11739,11302,437,2733,375,2020-11-26 17:00:00,
2020-11-26,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,3323,3185,138,728,96,2020-11-26 17:00:00,
2020-11-26,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,6569,6470,99,757,78,2020-11-26 17:00:00,
2020-11-26,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,5134,4998,136,908,133,2020-11-26 17:00:00,
2020-11-26,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,334,330,4,51,6,2020-11-26 17:00:00,
2020-11-26,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-11-26 17:00:00,
2020-11-26,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,6829,6804,25,519,30,2020-11-26 17:00:00,
2020-11-26,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,3062,3049,13,562,152,2020-11-26 17:00:00,
2020-11-26,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,82849,80679,2170,12978,1788,2020-11-26 17:00:00,
2020-11-26,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,8040,8036,4,1326,99,2020-11-26 17:00:00,
2020-11-26,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,9584,9549,35,1554,206,2020-11-26 17:00:00,
2020-11-26,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,1466,1454,12,130,16,2020-11-26 17:00:00,
2020-11-26,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,22,21,1,1,-1,2020-11-26 17:00:00,
2020-11-26,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,5332,5262,70,487,64,2020-11-26 17:00:00,
2020-11-26,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,5630,5544,86,426,57,2020-11-26 17:00:00,
2020-11-26,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,29796,29445,351,2304,299,2020-11-26 17:00:00,
2020-11-26,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,6530,6484,46,554,65,2020-11-26 17:00:00,
2020-11-26,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,975,969,6,65,7,2020-11-26 17:00:00,
2020-11-26,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,1688,1677,11,121,21,2020-11-26 17:00:00,
2020-11-26,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,41445,40886,559,6099,678,2020-11-26 17:00:00,
2020-11-26,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,26341,25877,464,4029,423,2020-11-26 17:00:00,
2020-11-26,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,6182,6061,121,1073,122,2020-11-26 17:00:00,
2020-11-26,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,146676,144616,2060,16513,1921,2020-11-26 17:00:00,
2020-11-26,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,24331,24123,208,1336,163,2020-11-26 17:00:00,
2020-11-26,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,33085,32634,451,2754,356,2020-11-26 17:00:00,
2020-11-26,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,19066,18725,341,1953,296,2020-11-26 17:00:00,
2020-11-26,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,12520,12395,125,831,111,2020-11-26 17:00:00,
2020-11-26,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,11377,11158,219,1549,246,2020-11-26 17:00:00,
2020-11-26,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,10724,10489,235,1295,166,2020-11-26 17:00:00,
2020-11-26,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,8518,8404,114,825,106,2020-11-26 17:00:00,
2020-11-26,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,41239,40573,666,4867,510,2020-11-26 17:00:00,
2020-11-26,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,4137,4070,67,452,65,2020-11-26 17:00:00,
2020-11-26,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,7014,6947,67,637,90,2020-11-26 17:00:00,
2020-11-26,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,5638,5536,102,564,89,2020-11-26 17:00:00,
2020-11-26,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,8313,8203,110,841,101,2020-11-26 17:00:00,
2020-11-26,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,6313,6165,148,826,121,2020-11-26 17:00:00,
2020-11-26,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,3678,3600,78,349,65,2020-11-26 17:00:00,
2020-11-26,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,3244,3184,60,285,40,2020-11-26 17:00:00,
2020-11-26,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,887,866,21,107,23,2020-11-26 17:00:00,
2020-11-26,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-11-26 17:00:00,
2020-11-26,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,2685,2605,80,498,59,2020-11-26 17:00:00,
2020-11-26,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,1555,1527,28,265,36,2020-11-26 17:00:00,
2020-11-26,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,45,45,0,2,0,2020-11-26 17:00:00,
2020-11-26,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-11-26 17:00:00,
2020-11-26,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,22253,21961,292,2872,264,2020-11-26 17:00:00,
2020-11-26,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-11-26 17:00:00,
2020-11-26,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-11-26 17:00:00,
2020-11-26,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,14844,14547,297,1317,206,2020-11-26 17:00:00,
2020-11-26,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-11-26 17:00:00,
2020-11-26,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-11-26 17:00:00,
2020-11-26,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,85474,84205,1269,9237,1238,2020-11-26 17:00:00,
2020-11-26,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,5888,5766,122,582,82,2020-11-26 17:00:00,
2020-11-26,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,12077,11855,222,1643,190,2020-11-26 17:00:00,
2020-11-26,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,21624,21050,574,3517,568,2020-11-26 17:00:00,
2020-11-26,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,7304,7138,166,879,123,2020-11-26 17:00:00,
2020-11-26,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,13633,13402,231,1398,201,2020-11-26 17:00:00,
2020-11-26,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,5461,5391,70,564,58,2020-11-26 17:00:00,
2020-11-26,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,5190,5115,75,854,90,2020-11-26 17:00:00,
2020-11-26,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,899,888,11,68,9,2020-11-26 17:00:00,
2020-11-26,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,1454,1443,11,85,7,2020-11-26 17:00:00,
2020-11-26,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,11214,11051,163,2183,293,2020-11-26 17:00:00,
2020-11-26,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,19005,18386,619,3502,570,2020-11-26 17:00:00,
