Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-12-07,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,9882,9823,59,915,86,2020-12-07 17:00:00,
2020-12-07,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,8184,8161,23,642,92,2020-12-07 17:00:00,
2020-12-07,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,6111,6086,25,437,48,2020-12-07 17:00:00,
2020-12-07,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,5807,5783,24,444,44,2020-12-07 17:00:00,
2020-12-07,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,249,250,-1,3,0,2020-12-07 17:00:00,
2020-12-07,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,165,171,-6,-67,-5,2020-12-07 17:00:00,
2020-12-07,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,5603,5542,61,627,64,2020-12-07 17:00:00,
2020-12-07,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,3137,3094,43,260,41,2020-12-07 17:00:00,
2020-12-07,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,306,304,2,17,1,2020-12-07 17:00:00,
2020-12-07,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-12-07 17:00:00,
2020-12-07,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,5965,5922,43,893,101,2020-12-07 17:00:00,
2020-12-07,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,2607,2607,0,192,18,2020-12-07 17:00:00,
2020-12-07,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,6808,6759,49,576,58,2020-12-07 17:00:00,
2020-12-07,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,1861,1821,40,299,66,2020-12-07 17:00:00,
2020-12-07,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,1067,1024,43,122,31,2020-12-07 17:00:00,
2020-12-07,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,404,404,0,-84,0,2020-12-07 17:00:00,
2020-12-07,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-12-07 17:00:00,
2020-12-07,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,30870,30616,254,1769,221,2020-12-07 17:00:00,
2020-12-07,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,3194,3169,25,312,58,2020-12-07 17:00:00,
2020-12-07,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,103092,102702,390,6607,781,2020-12-07 17:00:00,
2020-12-07,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,7764,7704,60,505,53,2020-12-07 17:00:00,
2020-12-07,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,21294,21044,250,1756,246,2020-12-07 17:00:00,
2020-12-07,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-12-07 17:00:00,
2020-12-07,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,139,58,81,85,20,2020-12-07 17:00:00,
2020-12-07,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,12754,12638,116,808,108,2020-12-07 17:00:00,
2020-12-07,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,10933,10789,144,821,127,2020-12-07 17:00:00,
2020-12-07,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,19457,19238,219,1707,268,2020-12-07 17:00:00,
2020-12-07,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,24417,23990,427,2464,394,2020-12-07 17:00:00,
2020-12-07,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,29392,29063,329,2643,393,2020-12-07 17:00:00,
2020-12-07,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,6770,6671,99,723,119,2020-12-07 17:00:00,
2020-12-07,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,9211,8996,215,1235,197,2020-12-07 17:00:00,
2020-12-07,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,9193,9056,137,774,110,2020-12-07 17:00:00,
2020-12-07,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,11032,10854,178,1267,157,2020-12-07 17:00:00,
2020-12-07,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,1749,1738,11,84,6,2020-12-07 17:00:00,
2020-12-07,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,743,728,15,52,3,2020-12-07 17:00:00,
2020-12-07,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,15748,15604,144,2230,312,2020-12-07 17:00:00,
2020-12-07,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,4362,4333,29,629,44,2020-12-07 17:00:00,
2020-12-07,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,8136,8072,64,872,78,2020-12-07 17:00:00,
2020-12-07,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,7141,7024,117,1373,163,2020-12-07 17:00:00,
2020-12-07,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,439,434,5,72,8,2020-12-07 17:00:00,
2020-12-07,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-12-07 17:00:00,
2020-12-07,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,7291,7202,89,324,50,2020-12-07 17:00:00,
2020-12-07,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,3848,3821,27,732,11,2020-12-07 17:00:00,
2020-12-07,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,97599,96985,614,8858,1293,2020-12-07 17:00:00,
2020-12-07,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,10320,9869,451,836,153,2020-12-07 17:00:00,
