Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-10-19,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,1367,1287,80,511,65,2020-10-19 17:00:00,
2020-10-19,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,1333,1278,55,312,67,2020-10-19 17:00:00,
2020-10-19,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,2204,2196,8,148,21,2020-10-19 17:00:00,
2020-10-19,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,1347,1339,8,163,19,2020-10-19 17:00:00,
2020-10-19,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,47,44,3,9,1,2020-10-19 17:00:00,
2020-10-19,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,55,50,5,36,3,2020-10-19 17:00:00,
2020-10-19,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,697,683,14,152,34,2020-10-19 17:00:00,
2020-10-19,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,414,407,7,74,7,2020-10-19 17:00:00,
2020-10-19,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,185,184,1,12,1,2020-10-19 17:00:00,
2020-10-19,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-10-19 17:00:00,
2020-10-19,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,844,812,32,142,30,2020-10-19 17:00:00,
2020-10-19,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,425,422,3,62,5,2020-10-19 17:00:00,
2020-10-19,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,960,890,70,289,50,2020-10-19 17:00:00,
2020-10-19,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,160,159,1,5,2,2020-10-19 17:00:00,
2020-10-19,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,138,137,1,8,1,2020-10-19 17:00:00,
2020-10-19,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,342,341,1,19,5,2020-10-19 17:00:00,
2020-10-19,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-10-19 17:00:00,
2020-10-19,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,4025,3900,125,1245,169,2020-10-19 17:00:00,
2020-10-19,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,685,662,23,140,19,2020-10-19 17:00:00,
2020-10-19,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,17956,17033,923,5248,894,2020-10-19 17:00:00,
2020-10-19,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,1456,1402,54,281,50,2020-10-19 17:00:00,
2020-10-19,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,2640,2481,159,659,113,2020-10-19 17:00:00,
2020-10-19,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-10-19 17:00:00,
2020-10-19,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,650,341,309,647,214,2020-10-19 17:00:00,
2020-10-19,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,5504,5475,29,255,41,2020-10-19 17:00:00,
2020-10-19,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,4742,4729,13,252,25,2020-10-19 17:00:00,
2020-10-19,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,6478,6423,55,442,69,2020-10-19 17:00:00,
2020-10-19,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,5629,5554,75,438,70,2020-10-19 17:00:00,
2020-10-19,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,8077,7922,155,762,150,2020-10-19 17:00:00,
