Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-10-14,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,947,902,45,239,43,2020-10-14 17:00:00,
2020-10-14,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,1082,1061,21,214,36,2020-10-14 17:00:00,
2020-10-14,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,2087,2073,14,111,18,2020-10-14 17:00:00,
2020-10-14,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,1246,1221,25,128,24,2020-10-14 17:00:00,
2020-10-14,ITA,Abruzzo,13,Abruzzo,Fuori Regione / Provincia Autonoma,,879,,,,,43,42,1,6,2,2020-10-14 17:00:00,
2020-10-14,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,41,21,20,33,7,2020-10-14 17:00:00,
2020-10-14,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,557,553,4,66,7,2020-10-14 17:00:00,
2020-10-14,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,343,340,3,52,1,2020-10-14 17:00:00,
2020-10-14,ITA,Basilicata,17,Basilicata,Fuori Regione / Provincia Autonoma,,880,,,,,175,173,2,4,1,2020-10-14 17:00:00,
2020-10-14,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-10-14 17:00:00,
2020-10-14,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,718,707,11,38,6,2020-10-14 17:00:00,
2020-10-14,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,385,376,9,37,8,2020-10-14 17:00:00,
2020-10-14,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,732,693,39,212,30,2020-10-14 17:00:00,
2020-10-14,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,155,155,0,4,0,2020-10-14 17:00:00,
2020-10-14,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,131,130,1,2,0,2020-10-14 17:00:00,
2020-10-14,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,327,327,0,30,8,2020-10-14 17:00:00,
2020-10-14,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-10-14 17:00:00,
2020-10-14,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,2900,2872,28,625,74,2020-10-14 17:00:00,
2020-10-14,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,580,545,35,124,12,2020-10-14 17:00:00,
2020-10-14,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,13619,13178,441,3412,463,2020-10-14 17:00:00,
2020-10-14,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,1203,1195,8,199,20,2020-10-14 17:00:00,
2020-10-14,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,2069,2024,45,346,51,2020-10-14 17:00:00,
2020-10-14,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-10-14 17:00:00,
2020-10-14,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,274,13,261,232,86,2020-10-14 17:00:00,
2020-10-14,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,5279,5263,16,214,24,2020-10-14 17:00:00,
2020-10-14,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,4576,4545,31,200,37,2020-10-14 17:00:00,
2020-10-14,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,6132,6073,59,264,40,2020-10-14 17:00:00,
2020-10-14,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,5298,5248,50,338,54,2020-10-14 17:00:00,
2020-10-14,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,7451,7383,68,427,68,2020-10-14 17:00:00,
2020-10-14,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,1673,1646,27,163,24,2020-10-14 17:00:00,
2020-10-14,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,1917,1906,11,90,12,2020-10-14 17:00:00,
2020-10-14,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,2853,2833,20,262,35,2020-10-14 17:00:00,
2020-10-14,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,2864,2814,50,224,36,2020-10-14 17:00:00,
2020-10-14,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,583,581,2,34,4,2020-10-14 17:00:00,
2020-10-14,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,69,64,5,25,5,2020-10-14 17:00:00,
2020-10-14,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,1977,1910,67,278,35,2020-10-14 17:00:00,
2020-10-14,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,609,587,22,99,17,2020-10-14 17:00:00,
2020-10-14,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,1939,1872,67,259,25,2020-10-14 17:00:00,
2020-10-14,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,1239,1214,25,116,16,2020-10-14 17:00:00,
2020-10-14,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,28,27,1,6,1,2020-10-14 17:00:00,
2020-10-14,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-10-14 17:00:00,
2020-10-14,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,981,954,27,255,43,2020-10-14 17:00:00,
2020-10-14,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,757,739,18,100,15,2020-10-14 17:00:00,
2020-10-14,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,16063,15703,360,2041,333,2020-10-14 17:00:00,
2020-10-14,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,1818,1761,57,263,53,2020-10-14 17:00:00,
2020-10-14,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,1396,1329,67,294,49,2020-10-14 17:00:00,
2020-10-14,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,368,357,11,62,12,2020-10-14 17:00:00,
2020-10-14,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,24,21,3,3,0,2020-10-14 17:00:00,
2020-10-14,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,1920,1911,9,109,15,2020-10-14 17:00:00,
2020-10-14,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,2144,2113,31,150,30,2020-10-14 17:00:00,
2020-10-14,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,8709,8446,263,1365,238,2020-10-14 17:00:00,
2020-10-14,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,2518,2485,33,177,25,2020-10-14 17:00:00,
2020-10-14,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,384,380,4,27,5,2020-10-14 17:00:00,
2020-10-14,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,589,567,22,114,19,2020-10-14 17:00:00,
2020-10-14,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,5485,5375,110,582,94,2020-10-14 17:00:00,
2020-10-14,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,4985,4918,67,286,51,2020-10-14 17:00:00,
2020-10-14,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,1799,1785,14,72,9,2020-10-14 17:00:00,
2020-10-14,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,33695,32663,1032,3665,612,2020-10-14 17:00:00,
2020-10-14,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,16233,16187,46,285,44,2020-10-14 17:00:00,
2020-10-14,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,17809,17728,81,394,53,2020-10-14 17:00:00,
2020-10-14,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,6691,6590,101,383,55,2020-10-14 17:00:00,
2020-10-14,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,7112,7082,30,133,20,2020-10-14 17:00:00,
2020-10-14,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,4445,4403,42,165,30,2020-10-14 17:00:00,
2020-10-14,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,3328,3299,29,175,35,2020-10-14 17:00:00,
2020-10-14,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,3924,3901,23,95,15,2020-10-14 17:00:00,
2020-10-14,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,7957,7807,150,825,124,2020-10-14 17:00:00,
2020-10-14,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,1116,1070,46,150,24,2020-10-14 17:00:00,
