Date,Country,Region,Region Code,lat,long,Region code,ISO Code,Map Region,Population,Area,Total Cases,Deaths,Recovered,Tests,Tested People,Active Cases,Hospitalized,Quarantined,Intensive Care,Other Hospitalized,Prev Total Cases,Previous Daily Cases,Daily Cases,Daily Deaths,Daily Recovered,Daily Tests,Daily Tested People,Daily Active Cases,Daily Hospitalized,Daily Quarantined,Daily Intensive Care,Daily Other Hospitalized,Weekly Cases,Weekly Deaths,Weekly Recovered,Weekly Tests,Weekly Tested People,Weekly Active Cases,Weekly Hospitalized,Weekly Quarantined,Weekly Intensive Care,Weekly Other Hospitalized,Last Update,note
2020-12-11,ITA,Abruzzo,13,42.35122196,13.39843823,13,IT-65,Abruzzo,1311580,10832,31463,1017,14947,453936,251413,15499,713,14786,66,647,31201,227,262,4,750,4148,1160,-492,-9,-483,1,-10,1859,62,4090,25326,7998,-2293,-60,-2233,-7,-53,2020-12-11 17:00:00,
2020-12-11,ITA,Basilicata,17,40.63947052,15.80514834,17,IT-77,Basilicata,562869,10073,9290,195,2864,164832,163992,6231,131,6100,15,116,9186,46,104,6,138,914,914,-40,-6,-34,0,-6,562,34,741,6474,6489,-213,-54,-159,-5,-49,2020-12-11 17:00:00,
2020-12-11,ITA,Calabria,18,38.90597598,16.59440194,18,IT-78,Calabria,1947131,15222,19333,379,9538,393096,379815,9416,386,9030,21,365,19175,169,158,6,512,2481,2471,-360,-8,-352,-3,-5,1442,50,2551,17683,14989,-1159,-38,-1121,-13,-25,2020-12-11 17:00:00,
2020-12-11,ITA,Campania,15,40.83956555,14.25084984,15,IT-72,Campania,5801692,13671,171332,2228,74624,1769241,1204721,94480,1972,92508,144,1828,169992,1198,1340,63,2962,18023,13521,-1685,43,-1728,4,39,9112,325,16163,110640,72303,-7376,-193,-7183,-22,-171,2020-12-11 17:00:00,
2020-12-11,ITA,Emilia-Romagna,8,44.49436681,11.3417208,8,IT-45,Emilia-Romagna,4489477,22453,141010,6447,70508,2294410,1138536,64055,3043,61012,231,2812,139800,1452,1210,61,1811,17459,5229,-662,-31,-631,2,-33,11001,425,16577,101773,34832,-6001,78,-6079,-17,95,2020-12-11 17:00:00,In seguito a verifica sui dati comunicati nei giorni passati è stato eliminato 1 caso in quanto giudicato non caso COVID-19.
2020-12-11,ITA,Friuli Venezia Giulia,6,45.6494354,13.76813649,6,IT-36,Friuli-Venezia Giulia,1215220,7924,38632,1187,23210,800671,306150,14235,707,13528,63,644,37789,672,843,23,780,8432,2182,40,-7,47,1,-8,4622,210,5350,46466,12950,-938,16,-954,4,12,2020-12-11 17:00:00,
2020-12-11,ITA,Lazio,12,41.89277044,12.48366722,12,IT-62,Lazio,5879082,17232,137143,2870,46080,2429359,1919497,88193,3365,84828,339,3026,135913,1488,1230,68,3736,14917,7330,-2574,-10,-2564,0,-10,10303,294,15653,117840,67162,-5644,-173,-5471,-21,-152,2020-12-11 17:00:00,
2020-12-11,ITA,Liguria,7,44.41149315,8.9326992,7,IT-42,Liguria,1550640,5416,55024,2627,43632,642156,302888,8765,887,7878,84,803,54684,320,340,25,508,4707,1197,-193,-20,-173,-1,-19,1863,153,3972,23128,6766,-2262,-124,-2138,-15,-109,2020-12-11 17:00:00,
2020-12-11,ITA,Lombardia,3,45.46679409,9.190347404,3,IT-25,Lombardia,10060574,23864,438591,23581,327561,4383640,2446490,87449,6150,81299,733,5417,435653,2093,2938,132,2600,32871,9704,206,-211,417,-15,-196,15043,808,43488,161527,48605,-29253,-1464,-27789,-89,-1375,2020-12-11 17:00:00,
2020-12-11,ITA,Marche,11,43.61675973,13.5188753,11,IT-57,Marche,1525271,9401,33866,1379,19374,448004,262113,13113,576,12537,86,490,33383,323,483,6,583,4697,2846,-106,-11,-95,0,-11,2334,74,8508,22883,14976,-6248,-29,-6219,-1,-28,2020-12-11 17:00:00,
2020-12-11,ITA,Molise,14,41.55774754,14.65916051,14,IT-67,Molise,305617,4461,5490,152,2720,101503,93735,2618,58,2560,8,50,5417,22,73,5,5,1122,994,63,-2,65,1,-3,392,23,356,5600,5109,13,-16,29,-2,-14,2020-12-11 17:00:00,
2020-12-11,ITA,P.A. Bolzano,21,46.49933453,11.35662422,4,IT-32,Trentino-Alto Adige,533050,7400,26283,629,15003,330925,154084,10651,269,10382,27,242,26031,244,252,17,305,2142,414,-70,-1,-69,-4,3,1436,60,1911,11602,3039,-535,-181,-354,-5,-176,2020-12-11 17:00:00,
2020-12-11,ITA,P.A. Trento,22,46.06893511,11.12123097,24,IT-32,Trentino-Alto Adige,541380,6207,17976,754,14783,406811,143863,2439,458,1981,47,411,17816,217,160,10,157,2674,415,-7,-21,14,-1,-20,1315,74,1308,17762,4708,-67,-4,-63,0,-4,2020-12-11 17:00:00,
2020-12-11,ITA,Piemonte,1,45.0732745,7.680687483,1,IT-21,Piemonte,4356406,25387,183084,6993,116100,1730912,1025877,59991,4305,55686,300,4005,181531,974,1553,96,2573,18504,7616,-1116,-74,-1042,-10,-64,8021,487,16019,90253,35398,-8485,-403,-8082,-57,-346,2020-12-11 17:00:00,
2020-12-11,ITA,Puglia,16,41.12559576,16.86736689,16,IT-75,Puglia,4029053,19541,70319,1868,18460,878289,585802,49991,1782,48209,187,1595,68506,1332,1813,34,590,11223,4624,1189,-18,1207,-13,-5,9651,208,1996,56028,23848,7447,-41,7488,-40,-1,2020-12-11 17:00:00,
2020-12-11,ITA,Sardegna,20,39.21531192,9.110616306,20,IT-88,Sardegna,1639591,24100,25477,563,9849,413872,345927,15065,659,14406,64,595,25279,248,198,7,120,4285,3662,71,-14,85,1,-15,2048,52,1432,24119,18904,564,-2,566,-6,4,2020-12-11 17:00:00,
